UnitID,Institution Name,Longitude location of institution (HD2014),Latitude location of institution (HD2014)
183035,New Hampshire Institute for Therapeutic Arts,-71.426739,42.745607
430810,New Hampshire Institute of Art,-71.458838,42.992752
208725,New Hope Christian College-Eugene,-123.153724,44.033123
457484,New Hope Christian College-Honolulu,-157.888571,21.32731
483638,New Horizons Medical Institute,-84.20859,33.914331
485120,New Horizons Medical Institute-Winder,-83.717034,33.994555
185129,New Jersey City University,-74.08727,40.709937
185828,New Jersey Institute of Technology,-74.177113,40.741997
457828,New Life Business Institute,-73.79816,40.70346
187897,New Mexico Highlands University,-105.222824,35.598982
187967,New Mexico Institute of Mining and Technology,-106.907491,34.066035
187903,New Mexico Junior College,-103.182466,32.757596
187912,New Mexico Military Institute,-104.524876,33.409522
187994,New Mexico State University-Alamogordo,-105.927508,32.921532
188003,New Mexico State University-Carlsbad,-104.265536,32.442028
187620,New Mexico State University-Dona Ana,-106.740529,32.355021
188021,New Mexico State University-Grants,-107.843417,35.164437
188030,New Mexico State University-Main Campus,-106.747841,32.282875
159948,New Orleans Baptist Theological Seminary,-90.043929,30.005105
434469,New Professions Technical Institute,-80.261873,25.771488
447582,New River Community and Technical College,-81.137852,37.76661
232867,New River Community College,-80.696055,37.105229
440396,New Saint Andrews College,-117.001732,46.731991
193672,New School of Radio and Television,-73.813731,42.685928
107442,New Tyler Barber College Inc,-92.254108,34.759076
366368,New York Academy of Art,-74.006019,40.718388
440262,New York Automotive and Diesel Institute,-73.781177,40.705278
195845,New York Career Institute,-74.008316,40.713178
193751,New York Chiropractic College,-76.756232,42.91173
418126,New York College of Health Professions,-73.517755,40.807605
194073,New York College of Podiatric Medicine,-73.940306,40.804899
439783,New York College of Traditional Chinese Medicine,-73.638257,40.742666
421841,New York Conservatory for Dramatic Arts,-73.993388,40.740148
461148,New York Film Academy,-118.335556,34.152294
481243,New York Institute of Beauty,-73.189311,40.80249
431071,New York Institute of Massage Inc,-78.696761,42.974993
194091,New York Institute of Technology,-73.608885,40.814402
193821,New York Law School,-74.006394,40.717393
457800,New York Medical Career Training Center,-73.83133,40.76271
193830,New York Medical College,-73.811241,41.084261
451413,New York Methodist Hospital Center for Allied Health Education,-73.959024,40.608669
193858,New York School for Medical and Dental Assistants,-73.931391,40.744291
475404,New York School of Esthetics & Day Spa,-73.857751,41.07663
194116,New York School of Interior Design,-73.962404,40.768615
193894,New York Theological Seminary,-73.963946,40.811197
193900,New York University,-73.997264,40.729452
218414,Newberry College,-81.601966,34.286201
119845,Newberry School of Beauty,-118.499469,34.25748
167251,Newbury College,-71.142082,42.331032
155335,Newman University,-97.378803,37.672306
217350,Newport School of Hairdressing-Main Campus,-71.384833,41.877306
119775,Newschool of Architecture and Design,-117.153305,32.71331
183099,NHTI-Concord's Community College,-71.531979,43.223621
193946,Niagara County Community College,-78.877008,43.147025
193973,Niagara University,-79.046229,43.132713
159966,Nicholls State University,-90.802906,29.792689
167260,Nichols College,-71.929644,42.042462
239442,Nicolet Area Technical College,-89.425055,45.609542
444787,Nightingale College,-111.950441,41.1879
147642,Niles School of Cosmetology,-87.814865,42.026599
460464,Norco College,-117.568201,33.91675
232937,Norfolk State University,-76.26393,36.848262
174428,Normandale Community College,-93.331677,44.829706
162371,North American Trade Schools,-76.749362,39.309503
461795,North American University,-95.471995,29.93698
107460,North Arkansas College,-93.087317,36.220528
167297,North Bennet Street School,-71.054681,42.36266
199102,North Carolina A & T State University,-79.770152,36.076737
199157,North Carolina Central University,-78.898602,35.974237
199193,North Carolina State University at Raleigh,-78.674517,35.785111
199209,North Carolina Wesleyan College,-77.774231,36.017443
147660,North Central College,-88.143649,41.775304
418889,North Central Institute,-87.446724,36.627878
155593,North Central Kansas Technical College,-98.11083,39.481008
171395,North Central Michigan College,-84.952698,45.360524
179715,North Central Missouri College,-93.618207,40.077753
204422,North Central State College,-82.581582,40.798777
224110,North Central Texas College,-97.165273,33.618269
174437,North Central University,-93.261429,44.969389
194028,North Country Community College,-74.119981,44.318645
200305,North Dakota State College of Science,-96.607896,46.275964
200332,North Dakota State University-Main Campus,-96.805689,46.894523
454892,North Florida Academy,-81.78473,30.131103
136145,North Florida Community College,-83.421873,30.473871
447892,North Florida Cosmetology Institute Inc,-84.294583,30.476972
140678,North Georgia Technical College,-83.529592,34.63853
218441,North Greenville University,-82.37026,35.069758
174376,North Hennepin Community College,-93.373662,45.107408
142443,North Idaho College,-116.798399,47.676416
154059,North Iowa Area Community College,-93.131683,43.157598
227191,North Lake College,-96.967106,32.871878
120023,North Orange County Community College District,-117.945559,33.849957
147679,North Park University,-87.709142,41.9751
236072,North Seattle College,-122.33495,47.69976
167312,North Shore Community College,-70.968337,42.597283
448211,North West Beauty School,-95.472972,29.861205
372028,North-West College-Glendale,-118.255409,34.148913
484376,North-West College-Long Beach,-118.1488,33.801438
120087,North-West College-Pasadena,-118.139266,34.146907
120069,North-West College-Pomona,-117.751861,34.06203
445364,North-West College-Riverside,-117.485881,33.9145
484367,North-West College-Santa Ana,-117.84091,33.759823
120078,North-West College-West Covina,-117.949583,34.072071
214379,Northampton County Area Community College,-75.32351,40.67253
239460,Northcentral Technical College,-89.648419,44.984837
444130,Northcentral University,-112.286177,34.598901
449719,Northcoast Medical Training Academy,-81.325903,41.154749
101897,Northeast Alabama Community College,-85.911664,34.545471
181491,Northeast Community College,-97.397591,42.049301
154110,Northeast Iowa Community College,-91.865647,43.174954
176169,Northeast Mississippi Community College,-88.562983,34.667833
204477,Northeast Ohio Medical University,-81.245302,41.102919
221908,Northeast State Community College,-82.408626,36.48558
461962,Northeast Technical Institute,-70.315691,43.60867
420459,Northeast Technology Center-Afton,-94.929123,36.730369
456560,Northeast Technology Center-Claremore,-95.634154,36.327191
432074,Northeast Technology Center-Kansas,-94.778431,36.209828
418339,Northeast Technology Center-Pryor,-95.425056,36.309116
461087,Northeast Technology Center-System Office,-95.332821,36.23226
227225,Northeast Texas Community College,-94.881862,33.104937
239488,Northeast Wisconsin Technical College,-88.105976,44.526342
383400,Northeastern Hospital School of Nursing,-75.106457,39.989532
147776,Northeastern Illinois University,-87.72013,41.980567
127732,Northeastern Junior College,-103.197536,40.636879
207290,Northeastern Oklahoma A&M College,-94.864828,36.878213
439817,Northeastern Seminary,-77.797762,43.12625
207263,Northeastern State University,-94.968528,35.920499
217837,Northeastern Technical College,-79.939245,34.698248
167358,Northeastern University,-71.088782,42.339992
482705,Northeastern University Global Network,-71.115961,42.26599
105330,Northern Arizona University,-111.657653,35.180095
147697,Northern Baptist Theological Seminary,-87.99844,41.840512
459134,Northern California Institute of Cosmetology Inc,-122.160591,37.73053
167376,Northern Essex Community College,-71.047475,42.796148
147703,Northern Illinois University,-88.766065,41.933791
204431,Northern Institute of Cosmetology,-82.174264,41.465377
157447,Northern Kentucky University,-84.465959,39.029221
161484,Northern Maine Community College,-68.034796,46.694668
240790,Northern Marianas College,145.721733,15.152247
171456,Northern Michigan University,-87.403857,46.558037
188058,Northern New Mexico College,-106.084395,36.004073
207281,Northern Oklahoma College,-97.297487,36.678762
219259,Northern State University,-98.4837,45.452555
418588,Northern Tier Career Center,-76.485998,41.800726
232946,Northern Virginia Community College,-77.236679,38.834039
461412,Northern Virginia School of Therapeutic Massage,-77.171901,38.88486
431691,Northland Career Center,-94.768905,39.356472
239512,Northland College,-90.874991,46.578983
174473,Northland Community and Technical College,-96.162362,48.124955
239503,Northland International University,-88.095933,45.58114
105349,Northland Pioneer College,-110.1316,34.922221
217606,Northpoint Bible College,-71.079336,42.765366
160667,Northshore Technical Community College,-89.845279,30.759099
443030,NorthShore University HealthSystem School of Nurse Anesthesia,-87.684445,42.065549
367459,NorthWest Arkansas Community College,-94.17289,36.357704
445948,Northwest Career College,-115.255585,36.203875
209409,Northwest Christian University,-123.079754,44.047483
240657,Northwest College,-108.761728,44.760176
377546,Northwest College of Art & Design,-122.604201,47.710943
209083,Northwest College-Beaverton,-122.805791,45.48933
209205,Northwest College-Clackamas,-122.577674,45.438327
468246,Northwest College-Eugene,-123.096891,44.09207
441168,Northwest College-Hillsboro,-122.984087,45.521185
484950,Northwest College-Medford,-122.853199,42.368967
468255,Northwest College-Tualatin,-122.762374,45.382921
369686,Northwest Educational Center,-95.473166,29.814255
136233,Northwest Florida State College,-86.475467,30.537148
236027,Northwest Hair Academy,-122.338548,48.418546
434362,Northwest HVAC/R Training Center,-117.407601,47.67365
380377,Northwest Indian College,-122.614576,48.794334
460941,Northwest Institute of Literary Arts,-122.460121,48.00708
154129,Northwest Iowa Community College,-95.878781,43.184603
155618,Northwest Kansas Technical College,-101.70022,39.346424
160010,Northwest Louisiana Technical College,-93.269351,32.586426
176178,Northwest Mississippi Community College,-89.971428,34.622721
178624,Northwest Missouri State University,-94.884341,40.352706
209348,Northwest Nannies Institute,-122.707017,45.426877
142461,Northwest Nazarene University,-116.564792,43.563181
448105,Northwest Regional Technology Institute,-80.070912,42.10742
458140,Northwest School of Wooden Boat Building,-122.752581,48.03403
204440,Northwest State Community College,-84.30312,41.452684
173115,Northwest Technical College,-94.853985,47.452652
174482,Northwest Technical Institute,-93.135086,44.860069
107488,Northwest Technical Institute,-94.116433,36.178617
178606,Northwest Technical School,-94.883411,40.329525
366623,Northwest Technology Center-Alva,-98.675711,36.786733
407601,Northwest Technology Center-Fairview,-98.496707,36.261986
236133,Northwest University,-122.191505,47.657743
420398,Northwest Vista College,-98.708405,29.471082
101736,Northwest-Shoals Community College,-87.67733,34.739567
154101,Northwestern College,-96.058382,42.998955
147749,Northwestern College-Chicago Campus,-87.759615,41.968664
260992,Northwestern College-Southwestern Campus,-87.819485,41.733553
130040,Northwestern Connecticut Community College,-73.059291,41.920982
174507,Northwestern Health Sciences University,-93.311218,44.85097
171483,Northwestern Michigan College,-85.581808,44.767608
207306,Northwestern Oklahoma State University,-98.667596,36.796313
120166,Northwestern Polytechnic University,-121.925457,37.47857
160038,Northwestern State University of Louisiana,-93.097715,31.750675
168573,Northwestern Technological Institute,-83.238361,42.46927
147767,Northwestern University,-87.673653,42.058377
136206,Northwood University-Florida,-80.104138,26.714688
171492,Northwood University-Michigan,-84.276276,43.628996
227243,Northwood University-Texas,-96.967103,32.607123
130004,Norwalk Community College,-73.450965,41.102574
431707,Norwich Technical High School,-72.077967,41.549585
230995,Norwich University,-72.660129,44.139402
368452,Nossi College of Art,-86.738511,36.24333
204468,Notre Dame College,-81.516212,41.506938
120184,Notre Dame de Namur University,-122.284618,37.517501
163578,Notre Dame of Maryland University,-76.619701,39.351307
160029,Notre Dame Seminary Graduate School of Theology,-90.114185,29.958077
409032,Nouvelle Institute,-80.249373,25.779157
459426,Nova Academy of Cosmetology,-92.461653,44.040032
428055,Nova College de Puerto Rico,-66.102598,18.382696
136215,Nova Southeastern University,-80.24248,26.079337
443207,NTMA Training Centers of Southern California,-118.074384,33.942669
483771,Nunation School of Cosmetology,-86.878337,33.498046
158884,Nunez Community College,-89.95888,29.95419
157456,Nutek Academy of Beauty Inc,-83.949364,38.075504
447980,Nuvo College of Cosmetology,-86.266409,43.190816
